Date/Time,Session ID,Passage Name,HP,Dead?,Key_Found,Smoked?,Playtime,Duration in Room,,,
2/19/2026 13:21:20,mltyqfghcj2qhxuc8fm,Cabinet,3.00,ALIVE,FALSE,FALSE,0:02:42,0:00:02,,,
2/19/2026 13:21:22,mltyqfghcj2qhxuc8fm,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:44,0:00:04,,,
2/19/2026 13:21:25,mltyqfghcj2qhxuc8fm,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:47,0:00:01,,,
2/19/2026 13:21:27,mltyqfghcj2qhxuc8fm,Main Hall,3.00,ALIVE,FALSE,FALSE,0:02:48,0:00:03,,,
2/19/2026 13:21:30,mltyqfghcj2qhxuc8fm,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:02:51,0:00:02,,,
2/19/2026 13:21:32,mltyqfghcj2qhxuc8fm,Bathroom,3.00,ALIVE,FALSE,FALSE,0:02:53,0:00:08,,,
2/19/2026 13:21:39,mltyqfghcj2qhxuc8fm,Bathroom,1.00,ALIVE,FALSE,FALSE,0:03:01,0:00:00,,,
2/19/2026 13:21:39,mltyqfghcj2qhxuc8fm,Mirror,1.00,ALIVE,FALSE,FALSE,0:03:01,0:00:07,,,
2/19/2026 13:21:47,mltyqfghcj2qhxuc8fm,Shower,-1.00,DEAD,FALSE,FALSE,0:03:08,0:00:06,,,
2/19/2026 13:21:53,mltyqfghcj2qhxuc8fm,Death,-1.00,DEAD,FALSE,FALSE,0:03:15,-1105741:21:53,,,
2/19/2026 13:24:26,mltyy5ke0opw19fstxs,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:30,,,
2/19/2026 13:24:56,mltyyub7t355z9wus09,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:12,,,
2/19/2026 13:24:56,mltyy5ke0opw19fstxs,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:30,0:00:05,,,
2/19/2026 13:25:00,mltyy5ke0opw19fstxs,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:34,0:00:08,,,
2/19/2026 13:25:08,mltyyub7t355z9wus09,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:12,0:00:19,,,
2/19/2026 13:25:08,mltyy5ke0opw19fstxs,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:42,0:00:09,,,
2/19/2026 13:25:11,mltyz6ud2tn0f7fpn0i,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:12,,,
2/19/2026 13:25:18,mltyy5ke0opw19fstxs,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:52,0:00:11,,,
2/19/2026 13:25:23,mltyz6ud2tn0f7fpn0i,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:12,0:00:02,,,
2/19/2026 13:25:25,mltyz6ud2tn0f7fpn0i,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:14,0:00:02,,,
2/19/2026 13:25:27,mltyyub7t355z9wus09,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:31,0:00:08,,,
2/19/2026 13:25:27,mltyz6ud2tn0f7fpn0i,East Hall,5.00,ALIVE,FALSE,FALSE,0:00:16,0:00:02,,,
2/19/2026 13:25:29,mltyy5ke0opw19fstxs,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:03,0:00:04,,,
2/19/2026 13:25:30,mltyz6ud2tn0f7fpn0i,Storage Room,5.00,ALIVE,FALSE,FALSE,0:00:19,0:00:00,,,
2/19/2026 13:25:30,mltyz6ud2tn0f7fpn0i,Cabinet,5.00,ALIVE,FALSE,FALSE,0:00:19,0:00:01,,,
2/19/2026 13:25:32,mltyz6ud2tn0f7fpn0i,Storage Room,5.00,ALIVE,FALSE,FALSE,0:00:21,0:00:37,,,
2/19/2026 13:25:33,mltyy5ke0opw19fstxs,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:07,0:00:03,,,
2/19/2026 13:25:35,mltyyub7t355z9wus09,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:39,0:00:14,,,
2/19/2026 13:25:36,mltyy5ke0opw19fstxs,Cabinet,5.00,ALIVE,FALSE,FALSE,0:01:10,0:00:02,,,
2/19/2026 13:25:38,mltyy5ke0opw19fstxs,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:12,0:00:02,,,
2/19/2026 13:25:39,mltyy5ke0opw19fstxs,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:13,0:00:00,,,
2/19/2026 13:25:40,mltyy5ke0opw19fstxs,Cabinet,5.00,ALIVE,FALSE,FALSE,0:01:14,0:00:16,,,
2/19/2026 13:25:49,mltyyub7t355z9wus09,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:54,0:00:09,,,
2/19/2026 13:25:55,mltyy5ke0opw19fstxs,Papers,5.00,ALIVE,FALSE,FALSE,0:01:29,0:00:01,,,
2/19/2026 13:25:57,mltyy5ke0opw19fstxs,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:31,0:00:03,,,
2/19/2026 13:25:58,mltyyub7t355z9wus09,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:03,0:00:24,,,
2/19/2026 13:25:59,mltyy5ke0opw19fstxs,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:33,0:00:02,,,
2/19/2026 13:26:01,mltyy5ke0opw19fstxs,Office,5.00,ALIVE,FALSE,FALSE,0:01:35,0:00:03,,,
2/19/2026 13:26:04,mltyy5ke0opw19fstxs,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:38,0:00:03,,,
2/19/2026 13:26:07,mltyy5ke0opw19fstxs,Office,5.00,ALIVE,FALSE,FALSE,0:01:42,0:00:14,,,
2/19/2026 13:26:09,mltyz6ud2tn0f7fpn0i,Papers,5.00,ALIVE,FALSE,FALSE,0:00:58,0:00:02,,,
2/19/2026 13:26:11,mltyz6ud2tn0f7fpn0i,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:00,0:00:01,,,
2/19/2026 13:26:12,mltyz6ud2tn0f7fpn0i,Cabinet,5.00,ALIVE,FALSE,FALSE,0:01:01,0:00:01,,,
2/19/2026 13:26:13,mltyz6ud2tn0f7fpn0i,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:02,0:00:02,,,
2/19/2026 13:26:15,mltyz6ud2tn0f7fpn0i,Cabinet,5.00,ALIVE,FALSE,FALSE,0:01:04,0:00:01,,,
2/19/2026 13:26:17,mltyz6ud2tn0f7fpn0i,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:06,0:00:02,,,
2/19/2026 13:26:19,mltyz6ud2tn0f7fpn0i,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:08,0:00:01,,,
2/19/2026 13:26:20,mltyz6ud2tn0f7fpn0i,Office,5.00,ALIVE,FALSE,FALSE,0:01:09,0:00:05,,,
2/19/2026 13:26:22,mltyyub7t355z9wus09,Office,5.00,ALIVE,FALSE,FALSE,0:01:26,0:00:13,,,
2/19/2026 13:26:22,mltyy5ke0opw19fstxs,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:01:56,0:00:02,,,
2/19/2026 13:26:24,mltyy5ke0opw19fstxs,Office,5.00,ALIVE,FALSE,FALSE,0:01:58,0:00:11,,,
2/19/2026 13:26:25,mltyz6ud2tn0f7fpn0i,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:14,0:00:00,,,
2/19/2026 13:26:25,mltyz6ud2tn0f7fpn0i,Office,5.00,ALIVE,FALSE,FALSE,0:01:14,0:00:06,,,
2/19/2026 13:26:31,mltyz6ud2tn0f7fpn0i,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:01:20,0:00:02,,,
2/19/2026 13:26:33,mltyz6ud2tn0f7fpn0i,Office,5.00,ALIVE,FALSE,FALSE,0:01:22,0:00:06,,,
2/19/2026 13:26:34,mltyy5ke0opw19fstxs,Office desk,5.00,ALIVE,FALSE,FALSE,0:02:08,0:00:04,,,
2/19/2026 13:26:34,mltyyub7t355z9wus09,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:39,0:00:02,,,
2/19/2026 13:26:37,mltyyub7t355z9wus09,Office,5.00,ALIVE,FALSE,FALSE,0:01:41,0:00:06,,,
2/19/2026 13:26:38,mltyz6ud2tn0f7fpn0i,Fireplace,3.00,ALIVE,FALSE,FALSE,0:01:27,0:00:01,,,
2/19/2026 13:26:39,mltyy5ke0opw19fstxs,Office,5.00,ALIVE,FALSE,FALSE,0:02:13,0:00:07,,,
2/19/2026 13:26:39,mltyz6ud2tn0f7fpn0i,Office,3.00,ALIVE,FALSE,FALSE,0:01:28,0:00:10,,,
2/19/2026 13:26:43,mltyyub7t355z9wus09,Fireplace,3.00,ALIVE,FALSE,FALSE,0:01:47,0:00:03,,,
2/19/2026 13:26:46,mltyy5ke0opw19fstxs,Fireplace,3.00,ALIVE,FALSE,FALSE,0:02:20,0:00:07,,,
2/19/2026 13:26:46,mltyyub7t355z9wus09,Office,3.00,ALIVE,FALSE,FALSE,0:01:51,0:00:05,,,
2/19/2026 13:26:50,mltyz6ud2tn0f7fpn0i,Office desk,3.00,ALIVE,FALSE,FALSE,0:01:39,0:00:02,,,
2/19/2026 13:26:52,mltyz6ud2tn0f7fpn0i,Office,3.00,ALIVE,FALSE,FALSE,0:01:41,0:00:03,,,
2/19/2026 13:26:52,mltyyub7t355z9wus09,Bookshelf,3.00,ALIVE,FALSE,FALSE,0:01:56,0:00:00,,,
2/19/2026 13:26:52,mltyyub7t355z9wus09,Office,3.00,ALIVE,FALSE,FALSE,0:01:57,0:00:04,,,
2/19/2026 13:26:53,mltyy5ke0opw19fstxs,Office,3.00,ALIVE,FALSE,FALSE,0:02:27,0:00:08,,,
2/19/2026 13:26:54,mltyz6ud2tn0f7fpn0i,East Hall,3.00,ALIVE,FALSE,FALSE,0:01:43,0:00:02,,,
2/19/2026 13:26:56,mltyyub7t355z9wus09,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:00,0:00:05,,,
2/19/2026 13:26:56,mltyz6ud2tn0f7fpn0i,Main Hall,3.00,ALIVE,FALSE,FALSE,0:01:45,0:00:02,,,
2/19/2026 13:26:58,mltyz6ud2tn0f7fpn0i,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:01:47,0:00:02,,,
2/19/2026 13:26:59,mltyz6ud2tn0f7fpn0i,Parent Bedroom,3.00,ALIVE,FALSE,FALSE,0:01:48,0:00:02,,,
2/19/2026 13:27:01,mltyy5ke0opw19fstxs,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:35,0:00:04,,,
2/19/2026 13:27:01,mltyyub7t355z9wus09,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:05,0:00:05,,,
2/19/2026 13:27:01,mltyz6ud2tn0f7fpn0i,Drawer,3.00,ALIVE,FALSE,FALSE,0:01:50,0:00:02,,,
2/19/2026 13:27:03,mltyz6ud2tn0f7fpn0i,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:01:52,0:00:02,,,
2/19/2026 13:27:04,mltyy5ke0opw19fstxs,Main Hall,3.00,ALIVE,FALSE,FALSE,0:02:38,0:00:05,,,
2/19/2026 13:27:05,mltyz6ud2tn0f7fpn0i,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:01:54,0:00:01,,,
2/19/2026 13:27:06,mltyz6ud2tn0f7fpn0i,Bed,3.00,ALIVE,TRUE,FALSE,0:01:55,0:00:05,,,
2/19/2026 13:27:06,mltyyub7t355z9wus09,Cabinet,3.00,ALIVE,FALSE,FALSE,0:02:11,0:00:01,,,
2/19/2026 13:27:07,mltyyub7t355z9wus09,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:12,0:00:24,,,
2/19/2026 13:27:09,mltyy5ke0opw19fstxs,West Hall,3.00,ALIVE,FALSE,FALSE,0:02:43,0:00:03,,,
2/19/2026 13:27:11,mltyz6ud2tn0f7fpn0i,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:02:00,0:00:03,,,
2/19/2026 13:27:11,mltz12rofqht8nlqfg9,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:41,,,
2/19/2026 13:27:12,mltyy5ke0opw19fstxs,Main Hall,3.00,ALIVE,FALSE,FALSE,0:02:46,0:00:01,,,
2/19/2026 13:27:13,mltyy5ke0opw19fstxs,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:02:47,0:00:04,,,
2/19/2026 13:27:14,mltyz6ud2tn0f7fpn0i,Teen Desk,3.00,ALIVE,TRUE,FALSE,0:02:03,0:00:02,,,
2/19/2026 13:27:16,mltyz6ud2tn0f7fpn0i,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:02:05,0:00:01,,,
2/19/2026 13:27:17,mltyz6ud2tn0f7fpn0i,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:02:06,0:00:01,,,
2/19/2026 13:27:17,mltyy5ke0opw19fstxs,Bathroom,3.00,ALIVE,FALSE,FALSE,0:02:52,0:00:11,,,
2/19/2026 13:27:18,mltyz6ud2tn0f7fpn0i,Bathroom,3.00,ALIVE,TRUE,FALSE,0:02:07,0:00:07,,,
2/19/2026 13:27:25,mltyz6ud2tn0f7fpn0i,Bathroom,1.00,ALIVE,TRUE,FALSE,0:02:14,0:00:01,,,
2/19/2026 13:27:27,mltyz6ud2tn0f7fpn0i,Mirror,1.00,ALIVE,TRUE,FALSE,0:02:16,0:00:08,,,
2/19/2026 13:27:29,mltyy5ke0opw19fstxs,Mirror,1.00,ALIVE,FALSE,FALSE,0:03:03,0:00:02,,,
2/19/2026 13:27:30,mltyy5ke0opw19fstxs,Bathroom,1.00,ALIVE,FALSE,FALSE,0:03:04,0:00:07,,,
2/19/2026 13:27:31,mltyyub7t355z9wus09,Papers,3.00,ALIVE,FALSE,FALSE,0:02:36,0:00:07,,,
2/19/2026 13:27:34,mltyz6ud2tn0f7fpn0i,Shower,-1.00,DEAD,TRUE,FALSE,0:02:23,0:00:05,,,
2/19/2026 13:27:38,mltyy5ke0opw19fstxs,Shower,-1.00,DEAD,FALSE,FALSE,0:03:12,0:00:08,,,
2/19/2026 13:27:38,mltyyub7t355z9wus09,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:43,0:00:02,,,
2/19/2026 13:27:39,mltyz6ud2tn0f7fpn0i,Death,-1.00,DEAD,TRUE,FALSE,0:02:28,-1105741:27:39,,,
2/19/2026 13:27:40,mltyyub7t355z9wus09,Cabinet,3.00,ALIVE,FALSE,FALSE,0:02:44,0:00:05,,,
2/19/2026 13:27:45,mltyyub7t355z9wus09,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:49,0:00:06,,,
2/19/2026 13:27:46,mltyy5ke0opw19fstxs,Death,-1.00,DEAD,FALSE,FALSE,0:03:20,0:00:09,,,
2/19/2026 13:27:51,mltyyub7t355z9wus09,Papers,3.00,ALIVE,FALSE,FALSE,0:02:55,0:00:03,,,
2/19/2026 13:27:52,mltz12rofqht8nlqfg9,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:41,0:00:33,,,
2/19/2026 13:27:54,mltyyub7t355z9wus09,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:59,0:00:00,,,
2/19/2026 13:27:55,mltyyub7t355z9wus09,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:59,0:00:03,,,
2/19/2026 13:27:55,mltyy5ke0opw19fstxs,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:03:29,0:00:04,,,
2/19/2026 13:27:57,mltyyub7t355z9wus09,Main Hall,3.00,ALIVE,FALSE,FALSE,0:03:02,0:00:03,,,
2/19/2026 13:27:59,mltyy5ke0opw19fstxs,East Hall,5.00,ALIVE,FALSE,FALSE,0:03:33,0:00:02,,,
2/19/2026 13:28:00,mltyyub7t355z9wus09,West Hall,3.00,ALIVE,FALSE,FALSE,0:03:04,0:00:03,,,
2/19/2026 13:28:01,mltyy5ke0opw19fstxs,Office,5.00,ALIVE,FALSE,FALSE,0:03:35,0:00:00,,,
2/19/2026 13:28:01,mltyy5ke0opw19fstxs,Main Hall,5.00,ALIVE,FALSE,FALSE,0:03:35,0:00:09,,,
2/19/2026 13:28:03,mltyyub7t355z9wus09,Main Hall,3.00,ALIVE,FALSE,FALSE,0:03:07,0:00:06,,,
2/19/2026 13:28:08,mltyyub7t355z9wus09,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:03:13,0:00:00,,,
2/19/2026 13:28:09,mltyyub7t355z9wus09,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:03:13,0:00:02,,,
2/19/2026 13:28:10,mltyy5ke0opw19fstxs,Office,5.00,ALIVE,FALSE,FALSE,0:03:44,0:00:01,,,
2/19/2026 13:28:11,mltyyub7t355z9wus09,Bed,3.00,ALIVE,TRUE,FALSE,0:03:15,0:00:02,,,
2/19/2026 13:28:11,mltyy5ke0opw19fstxs,Office desk,5.00,ALIVE,FALSE,FALSE,0:03:45,0:00:01,,,
2/19/2026 13:28:12,mltyy5ke0opw19fstxs,Office desk,5.00,ALIVE,FALSE,FALSE,0:03:46,0:00:02,,,
2/19/2026 13:28:13,mltyyub7t355z9wus09,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:03:17,0:00:02,,,
2/19/2026 13:28:15,mltyyub7t355z9wus09,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:03:19,0:00:02,,,
2/19/2026 13:28:15,mltyy5ke0opw19fstxs,Office,5.00,ALIVE,FALSE,FALSE,0:03:49,0:00:01,,,
2/19/2026 13:28:16,mltyy5ke0opw19fstxs,Office desk,5.00,ALIVE,FALSE,FALSE,0:03:50,0:00:02,,,
2/19/2026 13:28:17,mltyyub7t355z9wus09,Main Hall,3.00,ALIVE,TRUE,FALSE,0:03:22,0:00:04,,,
2/19/2026 13:28:17,mltyy5ke0opw19fstxs,Office,5.00,ALIVE,FALSE,FALSE,0:03:51,0:00:02,,,
2/19/2026 13:28:19,mltyy5ke0opw19fstxs,East Hall,5.00,ALIVE,FALSE,FALSE,0:03:53,0:00:00,,,
2/19/2026 13:28:20,mltyy5ke0opw19fstxs,Main Hall,5.00,ALIVE,FALSE,FALSE,0:03:54,0:00:05,,,
2/19/2026 13:28:21,mltyyub7t355z9wus09,West Hall,3.00,ALIVE,TRUE,FALSE,0:03:26,0:00:03,,,
2/19/2026 13:28:24,mltyyub7t355z9wus09,West Hall,3.00,ALIVE,TRUE,FALSE,0:03:29,0:00:04,,,
2/19/2026 13:28:25,mltyy5ke0opw19fstxs,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:03:59,0:00:03,,,
2/19/2026 13:28:25,mltz12rofqht8nlqfg9,Main Hall,5.00,ALIVE,FALSE,FALSE,0:01:13,0:00:10,,,
2/19/2026 13:28:28,mltyy5ke0opw19fstxs,Parent Bedroom,5.00,ALIVE,FALSE,FALSE,0:04:02,0:00:04,,,
2/19/2026 13:28:28,mltyyub7t355z9wus09,Kitchen,3.00,ALIVE,TRUE,FALSE,0:03:33,0:00:03,,,
2/19/2026 13:28:31,mltyyub7t355z9wus09,West Hall,3.00,ALIVE,TRUE,FALSE,0:03:35,0:00:03,,,
2/19/2026 13:28:31,mltyy5ke0opw19fstxs,Drawer,5.00,ALIVE,FALSE,FALSE,0:04:06,0:00:03,,,
2/19/2026 13:28:34,mltyyub7t355z9wus09,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:03:39,0:00:02,,,
2/19/2026 13:28:34,mltyy5ke0opw19fstxs,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:04:08,0:00:01,,,
2/19/2026 13:28:35,mltz12rofqht8nlqfg9,West Hall,5.00,ALIVE,FALSE,FALSE,0:01:23,0:00:01,,,
2/19/2026 13:28:35,mltyy5ke0opw19fstxs,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:04:10,0:00:04,,,
2/19/2026 13:28:36,mltyyub7t355z9wus09,Exit Door,3.00,ALIVE,TRUE,FALSE,0:03:40,0:00:01,,,
2/19/2026 13:28:36,mltz12rofqht8nlqfg9,Main Hall,5.00,ALIVE,FALSE,FALSE,0:01:25,0:00:10,,,
2/19/2026 13:28:37,mltyyub7t355z9wus09,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:03:41,0:00:07,,,
2/19/2026 13:28:39,mltyy5ke0opw19fstxs,Teen Desk,5.00,ALIVE,FALSE,FALSE,0:04:13,0:00:01,,,
2/19/2026 13:28:41,mltyy5ke0opw19fstxs,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:04:15,0:00:02,,,
2/19/2026 13:28:43,mltyy5ke0opw19fstxs,Bed,5.00,ALIVE,TRUE,FALSE,0:04:17,0:00:01,,,
2/19/2026 13:28:43,mltyyub7t355z9wus09,Boiler Space,3.00,ALIVE,TRUE,FALSE,0:03:48,0:00:06,,,
2/19/2026 13:28:44,mltyy5ke0opw19fstxs,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:04:18,0:00:02,,,
2/19/2026 13:28:45,mltyy5ke0opw19fstxs,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:04:19,0:00:02,,,
2/19/2026 13:28:46,mltz12rofqht8nlqfg9,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:34,0:00:59,,,
2/19/2026 13:28:47,mltyy5ke0opw19fstxs,Main Hall,5.00,ALIVE,TRUE,FALSE,0:04:22,0:00:03,,,
2/19/2026 13:28:50,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:54,0:00:05,,,
2/19/2026 13:28:50,mltyy5ke0opw19fstxs,West Hall,5.00,ALIVE,TRUE,FALSE,0:04:24,0:00:04,,,
2/19/2026 13:28:54,mltyy5ke0opw19fstxs,West Hall,5.00,ALIVE,TRUE,FALSE,0:04:28,0:00:05,,,
2/19/2026 13:28:55,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:59,0:00:05,,,
2/19/2026 13:28:59,mltyy5ke0opw19fstxs,Kitchen,5.00,ALIVE,TRUE,FALSE,0:04:33,0:00:01,,,
2/19/2026 13:29:00,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:04,0:00:04,,,
2/19/2026 13:29:00,mltyy5ke0opw19fstxs,West Hall,5.00,ALIVE,TRUE,FALSE,0:04:34,0:00:06,,,
2/19/2026 13:29:04,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:08,0:00:04,,,
2/19/2026 13:29:06,mltyy5ke0opw19fstxs,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:04:40,0:00:02,,,
2/19/2026 13:29:07,mltyy5ke0opw19fstxs,Exit Door,5.00,ALIVE,TRUE,FALSE,0:04:42,0:00:03,,,
2/19/2026 13:29:08,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:12,0:00:04,,,
2/19/2026 13:29:11,mltyy5ke0opw19fstxs,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:04:45,0:00:13,,,
2/19/2026 13:29:12,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:17,0:00:05,,,
2/19/2026 13:29:18,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:22,0:00:05,,,
2/19/2026 13:29:22,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:27,0:00:02,,,
2/19/2026 13:29:24,mltyy5ke0opw19fstxs,Boiler Space,5.00,ALIVE,TRUE,FALSE,0:04:58,0:00:01,,,
2/19/2026 13:29:24,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:29,0:00:07,,,
2/19/2026 13:29:25,mltyy5ke0opw19fstxs,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:05:00,0:00:03,,,
2/19/2026 13:29:28,mltyy5ke0opw19fstxs,West Hall,5.00,ALIVE,TRUE,FALSE,0:05:02,0:00:08,,,
2/19/2026 13:29:31,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:36,0:00:04,,,
2/19/2026 13:29:36,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:40,0:00:04,,,
